Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
LIBERIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),19.71578947368421,157.28571428571428,153.54285714285714,152.4,157.37142857142857,374.3191489361702,351.8723404255319,351.5744680851064,408.8510638297872,28.96363636363636,28.89090909090909,46.400000000000006,47.872727272727275,56.32727272727273,46.56363636363636,14.212500000000002,15.875,16.684375000000003,17.5125,15.85,15.09375,17.720625,17.369374999999998,17.53125,15.07090909090909,164.75555555555553,13.570909090909092,197.34814814814814,104.30521033764227,2.323593686315728e-05
LIBERIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),19.36842105263158,180.08333333333334,175.66666666666669,174.83333333333334,179.91666666666666,390.89361702127655,369.0425531914894,368.8085106382979,424.3829787234042,30.84090909090909,31.272727272727273,51.25,53.06818181818181,62.68181818181819,51.340909090909086,13.731250000000001,15.3375,16.1234375,16.93125,15.325,14.609375,17.174062499999998,16.9309375,17.153125,14.247727272727273,154.73333333333332,12.997727272727275,185.2888888888889,109.78693715533292,2.4471109806337996e-05
LIBERIA,Domestic Tourism-Trips,Trips,Total trips,Total,19.021052631578947,202.88095238095238,197.7904761904762,197.26666666666668,202.46190476190475,407.468085106383,386.21276595744683,386.04255319148933,439.9148936170213,32.71818181818182,33.654545454545456,56.10000000000001,58.263636363636365,69.03636363636365,56.11818181818182,13.25,14.8,15.5625,16.35,14.8,14.125,16.627499999999998,16.4925,16.775,13.424545454545456,144.71111111111108,12.424545454545456,173.2296296296296,115.26866397302356,2.5706282749518712e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),18.673684210526318,225.67857142857142,219.9142857142857,219.70000000000002,225.00714285714284,424.04255319148933,403.3829787234043,403.2765957446809,455.4468085106383,34.595454545454544,36.03636363636364,60.95,63.459090909090904,75.3909090909091,60.89545454545455,12.76875,14.262500000000001,15.001562500000002,15.76875,14.274999999999999,13.640625,16.080937499999997,16.0540625,16.396875,12.601363636363637,134.68888888888887,11.851363636363637,161.17037037037036,120.7503907907142,2.6941455692699424e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,18.326315789473686,248.47619047619048,242.03809523809525,242.13333333333335,247.55238095238093,440.6170212765957,420.5531914893617,420.51063829787233,470.97872340425533,36.47272727272727,38.41818181818182,65.80000000000001,68.65454545454546,81.74545454545455,65.67272727272727,12.287500000000001,13.725000000000001,14.440625,15.1875,13.75,13.15625,15.534374999999999,15.615625,16.01875,11.778181818181817,124.66666666666663,11.27818181818182,149.1111111111111,126.23211760840488,2.8176628635880146e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,17.978947368421053,271.2738095238095,264.16190476190474,264.56666666666666,270.09761904761905,457.1914893617021,437.72340425531917,437.74468085106383,486.51063829787233,38.349999999999994,40.8,70.65,73.85,88.10000000000001,70.44999999999999,11.80625,13.1875,13.879687500000001,14.60625,13.225,12.671875,14.9878125,15.177187499999999,15.640625,10.955,114.64444444444442,10.705000000000002,137.05185185185184,131.71384442609553,2.941180157906086e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,17.63157894736842,294.07142857142856,286.2857142857143,287.0,292.64285714285717,473.7659574468085,454.8936170212766,454.97872340425533,502.04255319148933,40.22727272727273,43.18181818181818,75.5,79.04545454545455,94.45454545454547,75.22727272727272,11.325000000000001,12.65,13.318750000000001,14.024999999999999,12.7,12.1875,14.44125,14.73875,15.2625,10.131818181818181,104.6222222222222,10.131818181818183,124.99259259259259,137.1955712437862,3.0646974522241574e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,17.28421052631579,316.8690476190476,308.4095238095238,309.43333333333334,315.18809523809523,490.3404255319149,472.06382978723406,472.21276595744683,517.5744680851064,42.10454545454545,45.56363636363636,80.35000000000001,84.24090909090908,100.80909090909093,80.00454545454545,10.84375,12.1125,12.7578125,13.44375,12.175,11.703125,13.8946875,14.3003125,14.884375,9.308636363636364,94.59999999999997,9.558636363636364,112.93333333333331,142.67729806147682,3.188214746542229e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Total,16.93684210526316,339.6666666666667,330.53333333333336,331.8666666666667,337.73333333333335,506.9148936170213,489.2340425531915,489.4468085106383,533.1063829787233,43.981818181818184,47.945454545454545,85.2,89.43636363636364,107.16363636363637,84.78181818181818,10.3625,11.575,12.196875000000002,12.862499999999999,11.649999999999999,11.21875,13.348125,13.861875,14.50625,8.485454545454544,84.57777777777775,8.985454545454546,100.87407407407406,148.15902487916748,3.3117320408603005e-05
LIBERIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,16.589473684210525,362.4642857142857,352.65714285714284,354.3,360.2785714285714,523.4893617021277,506.40425531914894,506.6808510638298,548.6382978723404,45.85909090909091,50.32727272727273,90.05000000000001,94.63181818181819,113.51818181818183,89.55909090909091,9.881250000000001,11.0375,11.6359375,12.28125,11.125,10.734375,12.8015625,13.423437499999999,14.128125,7.662272727272727,74.55555555555551,8.412272727272729,88.81481481481478,153.64075169685813,3.435249335178372e-05
LIBERIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,16.242105263157896,385.26190476190476,374.7809523809524,376.73333333333335,382.82380952380953,540.063829787234,523.5744680851064,523.9148936170213,564.1702127659574,47.736363636363635,52.70909090909091,94.9,99.82727272727273,119.87272727272729,94.33636363636364,9.4,10.5,11.075000000000001,11.7,10.6,10.25,12.254999999999999,12.985,13.75,6.839090909090908,64.5333333333333,7.83909090909091,76.75555555555553,159.12247851454885,3.558766629496445e-05
LIBERIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,15.894736842105264,408.0595238095238,396.9047619047619,399.1666666666667,405.36904761904765,556.6382978723404,540.7446808510638,541.1489361702128,579.7021276595744,49.61363636363636,55.09090909090909,99.75,105.02272727272727,126.22727272727275,99.11363636363637,8.918750000000001,9.9625,10.514062500000001,11.118749999999999,10.075,9.765625,11.708437499999999,12.5465625,13.371875,6.015909090909089,54.51111111111106,7.265909090909091,64.69629629629628,164.60420533223945,3.682283923814515e-05
LIBERIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,15.547368421052632,430.85714285714283,419.0285714285714,421.6,427.9142857142857,573.2127659574468,557.9148936170213,558.3829787234042,595.2340425531916,51.490909090909085,57.472727272727276,104.60000000000001,110.21818181818182,132.5818181818182,103.8909090909091,8.4375,9.425,9.953125000000002,10.5375,9.549999999999999,9.28125,11.161874999999998,12.108125,12.99375,5.1927272727272715,44.48888888888885,6.692727272727273,52.63703703703703,170.0859321499301,3.8058012181325874e-05
LIBERIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,15.2,453.6547619047619,441.15238095238095,444.03333333333336,450.45952380952383,589.7872340425531,575.0851063829788,575.6170212765958,610.7659574468084,53.36818181818181,59.85454545454546,109.45,115.41363636363637,138.93636363636364,108.66818181818181,7.956250000000001,8.8875,9.3921875,9.956249999999999,9.025,8.796875,10.615312499999998,11.669687499999998,12.615625,4.369545454545452,34.46666666666664,6.119545454545456,40.57777777777778,175.5676589676207,3.9293185124506576e-05
LIBERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,14.852631578947369,476.45238095238096,463.2761904761905,466.4666666666667,473.0047619047619,606.3617021276596,592.2553191489362,592.8510638297872,626.2978723404256,55.24545454545455,62.23636363636364,114.30000000000001,120.60909090909091,145.2909090909091,113.44545454545454,7.475,8.35,8.83125,9.375,8.5,8.3125,10.068749999999998,11.23125,12.2375,3.5463636363636333,24.4444444444444,5.546363636363637,28.518518518518476,181.04938578531142,4.0528358067687306e-05
LIBERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,14.505263157894737,499.25,485.4,488.90000000000003,495.55,622.936170212766,609.4255319148937,610.0851063829787,641.8297872340426,57.122727272727275,64.61818181818181,119.15,125.80454545454545,151.64545454545456,118.22272727272727,6.99375,7.8125,8.270312500000001,8.79375,7.975,7.828125,9.5221875,10.7928125,11.859375,2.7231818181818177,14.42222222222216,4.973181818181818,16.459259259259227,186.53111260300207,4.176353101086802e-05
LIBERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,14.157894736842106,522.047619047619,507.5238095238095,511.33333333333337,518.0952380952381,639.5106382978723,626.5957446808511,627.3191489361702,657.3617021276596,59.0,67.0,124.0,131.0,158.0,123.0,6.512499999999999,7.274999999999999,7.709375000000001,8.212499999999999,7.449999999999999,7.34375,8.975624999999999,10.354375,11.48125,1.9,4.4,4.4,4.4,192.01283942069267,4.299870395404873e-05
LIBERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,13.810526315789474,544.8452380952381,529.6476190476191,533.7666666666667,540.6404761904762,656.0851063829787,643.7659574468086,644.5531914893618,672.8936170212766,53.5,60.75,111.5,118.0,141.75,110.375,6.03125,6.737499999999999,7.148437500000002,7.63125,6.924999999999999,6.859375,8.429062499999999,9.915937499999998,11.103125,2.28,4.66,5.0600000000000005,5.260000000000001,195.14015486272197,4.3703367930794133e-05
LIBERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,13.463157894736842,567.6428571428571,551.7714285714285,556.1999999999999,563.1857142857143,672.6595744680851,660.936170212766,661.7872340425532,688.4255319148936,48.0,54.5,99.0,105.0,125.5,97.75,5.550000000000001,6.199999999999999,6.587500000000002,7.049999999999999,6.399999999999999,6.375,7.8824999999999985,9.4775,10.725,2.66,4.92,5.720000000000001,6.12,198.26747030475124,4.440803190753953e-05
LIBERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,13.115789473684211,590.4404761904761,573.895238095238,578.6333333333333,585.7309523809524,689.2340425531914,678.1063829787234,679.0212765957447,703.9574468085107,42.5,48.25,86.5,92.0,109.25,85.125,5.06875,5.6625,6.026562500000001,6.468749999999998,5.875,5.890625,7.335937499999998,9.0390625,10.346874999999999,3.04,5.18,6.38,6.98,201.3947857467805,4.511269588428493e-05
LIBERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,12.76842105263158,613.2380952380952,596.0190476190476,601.0666666666666,608.2761904761904,705.8085106382979,695.2765957446809,696.2553191489362,719.4893617021277,37.0,42.0,74.0,79.0,93.0,72.5,4.5875,5.125,5.465625000000001,5.887499999999999,5.35,5.40625,6.789374999999998,8.600624999999999,9.96875,3.42,5.44,7.04,7.84,204.52210118880976,4.581735986103032e-05
LIBERIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),12.421052631578947,636.0357142857143,618.1428571428571,623.5,630.8214285714286,722.3829787234042,712.4468085106383,713.4893617021277,735.0212765957447,31.5,35.75,61.5,66.0,76.75,59.875,4.106249999999999,4.587499999999999,4.904687500000001,5.306249999999999,4.824999999999999,4.921875,6.242812499999998,8.162187499999998,9.590625,3.8,5.7,7.7,8.7,207.64941663083906,4.6522023837775727e-05
LIBERIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),12.073684210526316,658.8333333333334,640.2666666666667,645.9333333333333,653.3666666666667,738.9574468085106,729.6170212765958,730.7234042553191,750.5531914893617,26.0,29.5,49.0,53.0,60.5,47.25,3.625,4.049999999999999,4.343750000000002,4.724999999999998,4.299999999999999,4.4375,5.696249999999999,7.723749999999999,9.212499999999999,4.18,5.96,8.36,9.56,210.77673207286836,4.722668781452114e-05
LIBERIA,Outbound Tourism-Departures,Departures,Total departures,Total,11.726315789473684,681.6309523809524,662.3904761904761,668.3666666666667,675.9119047619048,755.531914893617,746.7872340425532,747.9574468085107,766.0851063829787,20.5,23.25,36.5,40.0,44.25,34.625,3.143749999999999,3.5124999999999993,3.782812500000002,4.143749999999997,3.7749999999999986,3.953125,5.149687499999999,7.2853125,8.834375,4.5600000000000005,6.22,9.02,10.42,213.90404751489766,4.793135179126654e-05
LIBERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,11.378947368421052,704.4285714285714,684.5142857142856,690.8,698.4571428571428,772.1063829787233,763.9574468085107,765.1914893617021,781.6170212765958,15.0,17.0,24.0,27.0,28.0,22.0,2.6624999999999996,2.974999999999998,3.2218750000000007,3.5625,3.25,3.46875,4.603124999999999,6.846874999999999,8.456249999999999,4.9399999999999995,6.48,9.68,11.280000000000001,217.03136295692684,4.863601576801192e-05
LIBERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,11.031578947368422,727.2261904761905,706.6380952380952,713.2333333333333,721.0023809523809,788.6808510638298,781.1276595744681,782.4255319148937,797.1489361702128,29.0,33.0,41.0,48.0,58.0,51.0,2.1812499999999986,2.4375,2.660937500000003,2.9812499999999993,2.724999999999998,2.984375,4.056562499999998,6.408437499999998,8.078125,5.32,6.74,10.34,12.14,227.0559998275276,5.08948222790949e-05
LIBERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,10.68421052631579,750.0238095238095,728.7619047619047,735.6666666666666,743.547619047619,805.2553191489361,798.2978723404256,799.6595744680851,812.6808510638298,14.0,16.0,17.0,21.0,30.0,29.0,1.7,1.9,2.1,2.4,2.2,2.5,3.51,5.97,7.7,5.7,7.0,11.0,13.0,227.79492241241402,5.1061320394435386e-05
LIBERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,10.336842105263157,772.8214285714286,750.8857142857142,758.0999999999999,766.0928571428572,821.8297872340426,815.468085106383,816.8936170212766,828.2127659574468,15.380952380952381,19.095238095238095,18.19047619047619,21.80952380952381,30.19047619047619,32.2,6.032,3.024,6.416,7.5440000000000005,3.4320000000000004,3.7199999999999998,4.6895999999999995,7.3712,9.472,8.072,9.32,10.795454545454545,12.73409090909091,234.64750391234375,5.260538188110752e-05
LIBERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,9.989473684210527,795.6190476190476,773.0095238095238,780.5333333333333,788.6380952380953,838.4042553191489,832.6382978723404,834.1276595744681,843.7446808510638,16.761904761904763,22.19047619047619,19.38095238095238,22.61904761904762,30.38095238095238,35.4,10.363999999999999,4.148,10.732,12.688,4.664,4.9399999999999995,5.869199999999999,8.7724,11.244,10.443999999999999,11.64,10.590909090909092,12.468181818181819,241.50008541227345,5.4149443367779644e-05
LIBERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,9.642105263157895,818.4166666666666,795.1333333333333,802.9666666666666,811.1833333333333,854.9787234042553,849.8085106382979,851.3617021276596,859.2765957446809,18.142857142857142,25.285714285714285,20.57142857142857,23.42857142857143,30.571428571428573,38.6,14.695999999999998,5.272,15.048,17.832,5.896,6.16,7.0488,10.1736,13.015999999999998,12.815999999999999,13.959999999999999,10.386363636363637,12.202272727272728,248.35266691220315,5.569350485445177e-05
LIBERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,9.294736842105262,841.2142857142857,817.2571428571428,825.4,833.7285714285714,871.5531914893617,866.9787234042553,868.5957446808511,874.8085106382979,19.523809523809526,28.38095238095238,21.761904761904763,24.238095238095237,30.761904761904763,41.8,19.028,6.396000000000001,19.364,22.976,7.128,7.38,8.2284,11.5748,14.788,15.187999999999999,16.28,10.181818181818182,11.936363636363637,255.20524841213282,5.7237566341123894e-05
LIBERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,8.947368421052632,864.0119047619047,839.3809523809523,847.8333333333333,856.2738095238095,888.127659574468,884.1489361702128,885.8297872340426,890.3404255319149,20.904761904761905,31.476190476190474,22.952380952380953,25.047619047619047,30.952380952380953,45.0,23.36,7.520000000000001,23.68,28.119999999999997,8.36,8.6,9.408,12.975999999999999,16.56,17.56,18.6,9.977272727272727,11.670454545454545,262.0578299120626,5.878162782779603e-05
LIBERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,8.6,886.8095238095239,861.5047619047618,870.2666666666667,878.8190476190476,904.7021276595744,901.3191489361702,903.063829787234,905.8723404255319,22.285714285714285,34.57142857142857,24.142857142857142,25.857142857142858,31.142857142857142,48.2,27.691999999999997,8.644,27.996000000000002,33.264,9.591999999999999,9.82,10.5876,14.377199999999998,18.331999999999997,19.932,20.919999999999998,9.772727272727273,11.404545454545454,268.91041141199224,6.032568931446815e-05
LIBYA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,8.252631578947367,909.6071428571429,883.6285714285714,892.6999999999999,901.3642857142856,921.2765957446808,918.4893617021277,920.2978723404256,921.4042553191489,23.666666666666664,37.66666666666667,25.333333333333336,26.666666666666668,31.333333333333332,51.400000000000006,32.024,9.768,32.312,38.408,10.824000000000002,11.04,11.767199999999999,15.778400000000001,20.104,22.304,23.24,9.568181818181818,11.138636363636364,275.76299291192197,6.186975080114028e-05
LIBYA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,7.905263157894737,932.4047619047619,905.7523809523809,915.1333333333333,923.9095238095238,937.8510638297872,935.6595744680851,937.531914893617,936.9361702127659,25.047619047619047,40.76190476190476,26.523809523809526,27.476190476190474,31.523809523809526,54.6,36.356,10.892000000000001,36.628,43.552,12.056000000000001,12.26,12.9468,17.1796,21.875999999999998,24.676,25.56,9.363636363636363,10.872727272727273,282.6155744118517,6.341381228781242e-05
LIBYA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,7.557894736842105,955.202380952381,927.8761904761905,937.5666666666666,946.4547619047619,954.4255319148936,952.8297872340426,954.7659574468086,952.468085106383,26.42857142857143,43.85714285714286,27.714285714285715,28.285714285714285,31.714285714285715,57.8,40.688,12.016000000000002,40.944,48.696,13.288,13.48,14.1264,18.5808,23.648,27.048,27.88,9.159090909090908,10.606818181818182,289.46815591178137,6.495787377448454e-05
LIBYA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,7.210526315789473,978.0,950.0,960.0,969.0,971.0,970.0,972.0,968.0,27.80952380952381,46.95238095238095,28.904761904761905,29.095238095238095,31.904761904761905,61.0,45.02,13.140000000000002,45.26,53.839999999999996,14.52,14.7,15.306,19.982,25.419999999999998,29.419999999999998,30.2,8.954545454545455,10.340909090909092,296.32073741171115,6.650193526115668e-05
LIBYA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),6.863157894736842,954.75,903.9166666666666,901.0833333333334,914.9166666666666,938.5833333333334,936.75,928.75,927.0833333333334,29.19047619047619,50.04761904761905,30.095238095238095,29.904761904761905,32.095238095238095,64.2,49.352000000000004,14.264000000000001,49.576,58.984,15.751999999999999,15.92,16.485599999999998,21.3832,27.191999999999997,31.791999999999998,32.519999999999996,8.75,10.075,285.72412944862157,6.411424906649593e-05
LIBYA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),6.51578947368421,931.5,857.8333333333334,842.1666666666666,860.8333333333334,906.1666666666666,903.5,885.5,886.1666666666666,30.57142857142857,53.142857142857146,31.285714285714285,30.714285714285715,32.285714285714285,67.4,53.684,15.388000000000002,53.892,64.128,16.983999999999998,17.14,17.6652,22.784399999999998,28.963999999999995,34.164,34.839999999999996,8.545454545454545,9.809090909090909,275.12752148553204,6.17265628718352e-05
LIBYA,Domestic Tourism-Trips,Trips,Total trips,Total,6.168421052631578,908.25,811.75,783.25,806.75,873.75,870.25,842.25,845.25,31.952380952380953,56.23809523809524,32.476190476190474,31.523809523809526,32.476190476190474,70.6,58.016,16.512,58.208,69.272,18.215999999999998,18.36,18.8448,24.185599999999997,30.735999999999997,36.536,37.16,8.34090909090909,9.543181818181818,264.53091352244246,5.9338876677174445e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),5.821052631578947,885.0,765.6666666666666,724.3333333333334,752.6666666666666,841.3333333333334,837.0,799.0,804.3333333333334,33.33333333333333,59.333333333333336,33.66666666666667,32.333333333333336,32.666666666666664,73.80000000000001,62.348,17.636,62.524,74.41600000000001,19.448,19.58,20.0244,25.5868,32.507999999999996,38.908,39.48,8.136363636363637,9.277272727272727,253.93430555935294,5.695119048251371e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,5.473684210526315,861.75,719.5833333333333,665.4166666666667,698.5833333333333,808.9166666666667,803.75,755.75,763.4166666666667,34.714285714285715,62.42857142857143,34.85714285714286,33.14285714285714,32.857142857142854,77.0,66.68,18.76,66.83999999999999,79.56,20.68,20.8,21.204,26.988,34.28,41.28,41.8,7.931818181818182,9.011363636363637,243.33769759626344,5.456350428785298e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Other accommodation services,5.126315789473683,838.5,673.5,606.5,644.5,776.5,770.5,712.5,722.5,36.095238095238095,65.52380952380952,36.04761904761905,33.95238095238095,33.04761904761905,80.2,71.012,19.884,71.15599999999999,84.70400000000001,21.912,22.02,22.3836,28.3892,36.052,43.652,44.12,7.727272727272727,8.745454545454546,232.74108963317389,5.217581809319224e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Other tourism industries,4.778947368421051,815.25,627.4166666666666,547.5833333333334,590.4166666666666,744.0833333333334,737.25,669.25,681.5833333333334,37.476190476190474,68.61904761904762,37.23809523809524,34.76190476190476,33.23809523809524,83.4,75.344,21.008,75.472,89.84800000000001,23.144,23.24,23.563200000000002,29.790399999999998,37.824,46.024,46.44,7.5227272727272725,8.479545454545455,222.1444816700843,4.978813189853149e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Passenger transportation,4.431578947368422,792.0,581.3333333333333,488.6666666666667,536.3333333333333,711.6666666666667,704.0,626.0,640.6666666666667,38.85714285714286,71.71428571428572,38.42857142857143,35.57142857142857,33.42857142857143,86.6,79.676,22.132,79.788,94.992,24.375999999999998,24.46,24.742800000000003,31.191599999999998,39.596,48.396,48.76,7.318181818181818,8.213636363636365,211.54787370699475,4.740044570387074e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Total,4.08421052631579,768.75,535.25,429.75,482.25,679.25,670.75,582.75,599.75,40.23809523809524,74.80952380952381,39.61904761904762,36.38095238095238,33.61904761904762,89.80000000000001,84.008,23.256,84.10399999999998,100.13600000000001,25.608,25.68,25.922399999999996,32.592800000000004,41.368,50.768,51.08,7.113636363636363,7.947727272727273,200.95126574390522,4.501275950921001e-05
LIBYA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,3.7368421052631575,745.5,489.16666666666663,370.83333333333337,428.16666666666663,646.8333333333334,637.5,539.5,558.8333333333334,41.61904761904762,77.9047619047619,40.80952380952381,37.19047619047619,33.80952380952381,93.0,88.34,24.380000000000003,88.41999999999999,105.28,26.84,26.9,27.101999999999997,33.994,43.14,53.14,53.4,6.909090909090909,7.6818181818181825,190.35465778081567,4.262507331454927e-05
LIBYA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,3.3894736842105253,722.25,443.0833333333333,311.91666666666674,374.08333333333326,614.4166666666667,604.25,496.25,517.9166666666667,43.0,81.0,42.0,38.0,34.0,96.2,92.672,25.504,92.73599999999999,110.424,28.072,28.12,28.281599999999997,35.3952,44.912,55.512,55.72,6.704545454545454,7.415909090909092,179.7580498177261,4.0237387119888515e-05
LIBYA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,3.042105263157893,699.0,397.0,253.0,320.0,582.0,571.0,453.0,477.0,298.0,569.0,291.0,266.0,237.0,99.4,97.004,26.628,97.05199999999999,115.56800000000001,29.304,29.34,29.461199999999998,36.7964,46.684,57.884,58.04,6.5,7.15,219.7447751879699,4.924741678870196e-05
LIBYA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,2.694736842105261,721.0,409.5,261.0,329.5,391.0,384.66666666666663,309.0,330.66666666666663,213.0,396.33333333333337,212.0,185.66666666666669,166.33333333333331,102.60000000000001,101.336,27.752000000000002,101.368,120.712,30.535999999999998,30.56,30.6408,38.1976,48.455999999999996,60.256,60.36,6.295454545454545,6.88409090909091,181.3684053201185,4.06002413101116e-05
LIBYA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,2.347368421052632,743.0,422.0,269.0,339.0,200.0,198.33333333333331,165.0,184.33333333333331,128.0,223.66666666666669,133.0,105.33333333333334,95.66666666666666,105.80000000000001,105.66799999999999,28.876,105.684,125.85600000000001,31.767999999999997,31.78,31.8204,39.5988,50.227999999999994,62.628,62.67999999999999,6.090909090909091,6.618181818181819,142.99203545226703,3.195306583152123e-05
LIBYA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,2.0,2.0,1.0,16.0,12.0,9.0,12.0,21.0,38.0,43.0,51.0,54.0,25.0,25.0,109.0,110.0,30.0,110.0,131.0,33.0,33.0,33.0,41.0,52.0,65.0,65.0,5.886363636363636,6.352272727272728,40.54423701298702,8.868962422307656e-06
LIBYA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,4.0,4.0,3.0,23.0,39.0,84.0,90.0,202.0,243.0,261.0,301.0,244.0,99.0,99.0,159.0,170.0,216.58333333333334,108.7,135.2,47.9,39.6,39.6,219.54545454545453,232.9090909090909,150.0,93.0,5.681818181818182,6.086363636363638,118.56450216450217,2.6448919202338345e-05
LIBYA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,2.0,2.0,2.0,7.0,27.0,75.0,78.0,181.0,205.0,218.0,250.0,190.0,74.0,74.0,50.0,60.0,403.1666666666667,107.4,139.4,62.8,46.2,46.2,398.09090909090907,413.8181818181818,85.0,28.0,5.477272727272727,5.820454545454546,115.5847673160173,2.577750889950758e-05
LIBYA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,98.4,613.5,439.5,411.5,476.5,500.0,343.0,309.0,342.0,214.0,248.75,197.125,79.875,72.5,55.75,69.625,589.75,106.1,143.6,77.7,52.8,52.8,576.6363636363636,594.7272727272727,389.1111111111111,117.77777777777777,5.2727272727272725,5.554545454545456,256.5305284992785,5.7536185765297994e-05
LIBYA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,194.8,1225.0,877.0,816.0,926.0,925.0,590.0,531.0,591.0,210.0,247.5,204.25,85.75,71.0,61.5,79.25,776.3333333333334,104.8,147.8,92.6,59.4,59.4,755.1818181818181,775.6363636363636,693.2222222222222,207.55555555555554,5.0681818181818175,5.288636363636365,404.1905753968254,9.080776254800991e-05
LIBYA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,291.20000000000005,1276.0,913.0,850.0,965.0,963.0,953.0,858.0,952.0,206.0,246.25,211.375,91.625,69.5,67.25,88.875,962.9166666666667,103.5,152.0,107.5,66.0,66.0,933.7272727272726,956.5454545454545,997.3333333333333,297.3333333333333,4.863636363636363,5.022727272727273,487.6720508658009,0.00010961826938014774
LIBYA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,387.6,51.0,36.0,34.0,39.0,38.0,20.0,18.0,19.0,202.0,245.0,218.5,97.5,68.0,73.0,98.5,1149.5,102.2,156.2,122.4,72.6,72.6,1112.2727272727273,1137.4545454545455,1301.4444444444443,387.1111111111111,4.659090909090908,4.756818181818183,259.58209776334775,5.8223782195141274e-05
